id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
b7c2cf91-28f5-4219-8b35-389687fe4fff,tablets.cyou,premium,309.4,618.8,medium,low,7,namecheap,,
b827b047-3885-4906-9f3e-d9218a2e030c,pills.photography,available,9.99,,medium,low,5,name.com,,
9aa7089f-aefb-4099-b153-54998504b4ba,clinical.boutique,available,2.98,41.98,low,low,8,namecheap,,
c1c0ca98-2d01-4e9c-afa4-e04aaf670805,biomedical.pet,available,6.98,35.98,medium,low,10,namecheap,,
f8f400cf-c8fe-4835-9559-b798a472493c,tablets.management,available,14.99,,medium,low,7,name.com,,
cd35e431-d22a-4193-8c41-79a01ca5e9bc,studies.haus,available,19.99,,high,low,7,name.com,,
b4f29262-940a-4efc-aa84-7e0c822f0373,studies.juegos,available,478.98,,high,low,7,namecheap,,
357180f0-516a-41fc-a287-5edc2c4deef5,remedy.ltda,available,34.99,34.99,medium,low,6,namesilo,,
350703d9-72e6-4993-a7c1-15abbfce9725,publichealth.hiv,available,184.99,,high,low,13,name.com,,
62ff7fc9-ba9e-4c6b-94a0-21b38b0b1312,remedy.place,available,22.49,22.49,medium,low,6,namesilo,,
cb070779-1c5b-41d5-8397-9eb64049cd2a,research.email,resell,,,high,low,8,"Global Domains International, Inc. DBA DomainCostClub.com",08/11/2025 15:15,08/11/2026 15:15
dfbaee2e-b970-42bf-86bd-f7b78bdd6caa,remedy.watch,available,3.48,56.98,medium,low,6,namecheap,,
a95fd1a7-fe27-4ba6-adde-3a6de0fd82cc,tablets.cafe,available,7.99,,medium,low,7,name.com,,
29ddb6c7-5852-4c9d-b9a5-9b0975c59119,studies.singles,available,12.99,,high,low,7,name.com,,
2387c309-eed0-4f22-b2db-3225a9efa97d,remedy.estate,available,6.98,52.98,medium,low,6,namecheap,,
dcce4d2f-00aa-4454-855b-a0105639b150,capsule.equipment,available,19.99,41.99,medium,low,7,name.com,,
3b0888b8-eb31-48f9-b26d-40cefd2a2784,remedy.immo,available,14.99,45.99,medium,low,6,name.com,,
8417faeb-6285-47cd-81a8-264537279e25,remedy.school,available,9.99,46.99,medium,low,6,name.com,,
91bfc37d-145b-4dad-b21a-76879cee65a5,scientific.hospital,available,55.98,71.98,medium,low,10,namecheap,,
89c3eb97-f6a0-4f55-a3a5-73ff9a2a3c44,remedy.melbourne,available,44.98,53.98,medium,low,6,namecheap,,
759535b7-f26c-424e-8942-918c32742c18,studies.cab,available,19.99,,high,low,7,name.com,,
82db5646-cd7c-4975-8ff8-f55d6acf7537,studies.cool,available,9.99,,high,low,7,name.com,,
b6f83ace-01dd-458a-9a82-ef416fc0830a,tablets.coupons,available,3.99,,medium,low,7,name.com,,
f924be6f-8344-474e-ad1b-0b74076ab3b5,tablets.camera,available,21.99,,medium,low,7,name.com,,
717402f6-ab7f-4263-b2b1-4bf4ee28bbcd,tablets.claims,available,19.99,,medium,low,7,name.com,,
5cb76829-6794-4dcf-b4c3-dff519148c9b,medicinal.health,available,12.98,107.98,medium,low,9,namecheap,,
efbcf0dc-0e9c-4070-b64e-6c3e084ae260,trials.kids,available,9.99,,medium,low,6,name.com,,
0dbb40ef-90ac-4c0c-9231-7ca80d29792f,trials.adult,available,166.98,,medium,low,6,namecheap,,
1f206314-c35a-40eb-a4ac-a28646266373,tablets.enterprises,available,5.99,,medium,low,7,name.com,,
399cd76d-b996-4bee-9d37-7b9d0182cd37,chemical.security,available,1999.99,2049.99,low,low,8,namesilo,,
9d86d500-054c-4852-ac8c-67dea5c8adc5,pills.diy,premium,87.5,,medium,low,5,name.com,,
244198a7-9970-41c4-9a07-025b7d34c3da,remedy.financial,available,17.48,66.98,medium,low,6,namecheap,,
5185b958-b5c2-4bae-8739-ea75f9a627a3,pharmacist.ryukyu,available,22.98,,high,low,10,namecheap,,
bf530eb8-f0d2-4eb9-8bc1-87a8a6fb2fc0,capsule.condos,available,61.98,72.98,medium,low,7,namecheap,,
921a7a75-2165-4b64-8ea3-c3788eeb02b1,tablets.cheap,available,9.99,,medium,low,7,name.com,,
275bf77c-1cc8-457c-ad9c-bc5e1a4f693e,cells.technology,available,17.99,,medium,low,5,name.com,,
cdf142fb-7e0e-4813-972f-4ca8b89f9d25,capsule.properties,available,10.99,50.99,medium,low,7,name.com,,
3e16bc3b-6155-4759-a0ef-079689f8c78d,trials.game,available,349.99,,medium,low,6,name.com,,
269d03b9-b6f4-4d2d-b82f-2f6202aee6f4,pills.investments,available,14.99,,medium,low,5,name.com,,
bbd5b323-7b8c-4d56-beaa-3de0943bed36,trials.insure,available,9.99,,medium,low,6,name.com,,
0242a0fe-5137-4224-abfb-3af4f325f804,products.bid,available,9.98,,medium,low,8,namecheap,,
e7a0d1b4-58ac-46a7-8c99-6b520c810e35,tablets.navy,available,42.99,,medium,low,7,name.com,,
58a4f77d-f1f4-4663-8010-dfa8fd3ce165,trials.trading,available,19.99,,medium,low,6,name.com,,
bf915a60-1040-417a-8c43-e94ef505ba43,pills.mom,available,1.99,,medium,low,5,name.com,,
ebde10de-cac6-47db-85cf-73bb7fde6a0e,studies.menu,available,38.98,,high,low,7,namecheap,,
7fca8d50-50b2-4e2f-8225-1d48f6d11681,clinical.website,premium,625,1250,low,low,8,name.com,,
f567faf1-34ee-43d1-9c5b-e3c454c4ebb1,medicinal.london,available,12.98,41.98,low,low,9,namecheap,,
3a22cd9c-7a44-4e20-961d-a466dda5f36d,tablets.live,available,3.99,,medium,low,7,name.com,,
9c5ba19a-78a6-4838-9870-88725e47569d,tablets.photos,available,14.99,,medium,low,7,name.com,,
43ac8a77-9fe8-4b8a-aca0-0008329b9892,cells.engineering,available,11.99,,medium,low,5,name.com,,
2082a70d-4a97-413b-b62a-41538fff3bcc,tablets.guide,available,10.99,,medium,low,7,name.com,,
bf95cc03-058c-4142-b685-7414347a25ac,chemical.pro,resell,,,medium,low,8,"Spaceship, Inc.",30/06/2024 15:15,30/06/2027 15:15
4be5b528-ccd1-4279-8cd2-f2553f3db443,recovery.ryukyu,available,22.98,,high,low,8,namecheap,,
6f9a68fb-aafe-4f66-b15d-27195dc49ff0,tablets.id,available,25.98,,medium,low,7,namecheap,,
f85641c6-7391-4f14-9335-8f3c46f44589,remedy.holiday,available,9.99,83.99,medium,low,6,name.com,,
c19dcf74-a4b3-4edf-bd8a-ec06626ab67f,genetic.deal,available,38.98,48.98,low,low,7,namecheap,,
98c51482-2b41-4e90-85ef-dcf76ef28914,studies.miami,premium,100,,high,low,7,name.com,,
7d943b16-e341-43b7-af06-8acae2b56bba,prescription.paris,available,51.98,,high,low,12,namecheap,,
0a739b79-4ab6-4e00-a47d-1f4812cf9b42,studies.energy,available,21.99,,high,low,7,name.com,,
ef6566af-db1b-4efc-b04c-f16c39f0fd34,studies.sh,available,59.99,,high,low,7,name.com,,
b4ceb8b6-a053-4c76-98f8-4c386e896643,trials.limo,available,19.99,,medium,low,6,name.com,,
c747cf2a-2781-4d04-8794-4cf5db63e7b9,tablets.loans,available,19.99,,medium,low,7,name.com,,
67331005-87e4-46bb-980a-09006e395944,biology.technology,resell,,,high,low,7,"Spaceship, Inc.",22/02/2026 17:46,22/02/2027 17:46
f4249807-2d2b-4f52-80a9-090f546403d9,genetic.review,premium,3125,125,low,low,7,name.com,,
8157263a-ecbc-48a1-8f38-2254e58022b2,tablets.bike,available,14.99,,medium,low,7,name.com,,
138478b3-7650-4399-a271-64590842b34c,cells.phd,premium,111.25,,medium,low,5,name.com,,
9d2c10a6-164d-4ce6-b739-bd5bc8369c2b,tablets.photography,available,9.99,,medium,low,7,name.com,,
cbb2c333-1d4b-4fac-9063-35c6f4c8c6e5,medicinal.phd,available,25.98,29.98,medium,low,9,namecheap,,
5588fe71-14dc-4a23-800a-2a0f02e07a54,tablets.to,resell,,,medium,low,7,NAMECHEAP,28/02/2023 02:27,01/08/2026 00:00
22c3262c-d3f6-4aa8-ba21-6f13542b42a0,pills.tax,available,14.99,,medium,low,5,name.com,,
993b59b2-a4ad-4170-995f-5afea7dc9b99,clinical.vegas,available,12.99,43.99,low,low,8,namesilo,,
0e240705-2b46-46f8-9707-7705d1ecd371,trials.sh,available,59.99,,medium,low,6,name.com,,
046bf1a1-fb55-4cd7-83ea-844c1d7ffb6b,remedy.blackfriday,available,114.99,114.99,medium,low,6,namesilo,,
dd583ad7-db22-49db-b87f-a3e61b448c26,capsule.men,premium,437.5,62.5,medium,low,7,name.com,,
ded96561-9d30-4fcf-8176-8299a2937057,biologic.pet,available,6.98,35.98,low,low,8,namecheap,,
d20466e1-fd00-49b9-8a15-429b1c614e4c,tablets.host,premium,312.5,,medium,low,7,name.com,,
7c26fe71-17b9-4b78-8e0f-6ca575c26f6d,trials.soccer,available,19.99,,medium,low,6,name.com,,
4dab7200-b6c7-4cb9-8ce5-3a21b2dfe01c,clinical.fashion,available,32.49,32.49,low,low,8,namesilo,,
946a3c68-9d1b-4b0f-a6b8-4e59751ce8e5,trials.realty,available,179.99,,medium,low,6,name.com,,
59a9cef3-f336-4e5a-903f-c2f3249b3f6b,pills.tours,available,9.99,,medium,low,5,name.com,,
800ef473-1fdb-4055-bb26-7c4521152114,trials.furniture,available,39.99,,medium,low,6,name.com,,
6776f7d9-1f0c-4565-b3bf-232eba0a6796,products.actor,available,9.48,54.98,medium,low,8,namecheap,,
a7d76228-6d3b-4e1d-a8e2-88837bc97889,pills.solutions,available,5.99,,medium,low,5,name.com,,
f6fd1dc8-294b-4eda-b52e-c8fb0c09c3dd,capsule.vacations,available,9.99,50.99,medium,low,7,name.com,,
5479cfb1-f14e-4129-abbe-97f248d745de,products.study,premium,640,640,low,low,8,namesilo,,
ceaf26a2-c064-4f71-80f4-312557be3f83,studies.market,premium,250,,high,low,7,name.com,,
74186ede-5d10-4311-8b19-b4d54620411a,trials.taxi,available,10.99,,medium,low,6,name.com,,
1934f492-6e27-4a97-9b54-df94682c79ce,biologic.engineering,available,10.48,85.98,low,low,8,namecheap,,
a40548e8-4ea8-4651-84f6-bbdf395f2668,studies.esq,premium,411.25,,high,low,7,name.com,,
30cf7a9c-9556-4223-ba93-3c757997ac8d,capsule.zone,available,8.98,51.98,medium,low,7,namecheap,,
461ac68c-9afd-4973-8299-13b79501863c,biologic.academy,available,8.48,59.98,low,low,8,namecheap,,
f87554c2-c78b-4827-a2fa-778d5afaf4c3,chemical.bayern,available,34.99,34.99,low,low,8,namesilo,,
24020b26-a93c-491a-8808-7783f0092367,products.quest,premium,812.5,,medium,low,8,name.com,,
6f772297-328b-4df2-8125-0dfaa203d1ce,clinical.clothing,available,19.99,46.99,low,low,8,name.com,,
50730e0c-473b-4451-9ea7-7ac35685cab3,remedy.rodeo,available,12.99,12.99,medium,low,6,namesilo,,
58e29a07-14b3-4c27-8678-0eeecef8a0ca,remedy.maison,available,24.99,83.99,medium,low,6,name.com,,
6d907a34-3c18-4957-8439-6ad5ecabe223,pills.sarl,available,6.99,6.99,medium,low,5,namesilo,,
55542dd7-54c4-4b20-a019-3fda42db5fdc,biomedical.dev,premium,106.8,106.8,medium,low,10,namesilo,,
068a97dc-df85-46a6-be6f-3eec799449b5,trials.day,premium,73.75,,medium,low,6,name.com,,
70d82b45-92ee-43e9-903b-271c4dd4c180,genetic.mba,available,11.98,49.98,low,low,7,namecheap,,
8862b8ae-0703-4243-b3f6-870c52a99a78,pills.mortgage,available,14.99,,medium,low,5,name.com,,
f438b825-ff17-4173-91a5-875c1d4b01ff,tablets.boston,available,30.98,,medium,low,7,namecheap,,
312c650d-2872-4bdf-8c32-58cb822a7269,biological.ryukyu,available,22.98,,high,low,10,namecheap,,
4ad23ff6-60d7-48bf-b5c0-1e802fd4404d,treatment.shop,premium,625,,high,low,9,name.com,,
c52cff49-e161-4d83-b09d-a3d587c7a7e4,biomedical.cx,available,18.99,18.99,low,low,10,namesilo,,
e1e95605-1b57-4d53-bc98-72f9525480f0,pills.gives,available,5.99,,medium,low,5,name.com,,
e2b37508-05f2-4feb-8506-873fc2c5406d,pills.srl,available,31.99,31.99,medium,low,5,namesilo,,
52c01207-ecf6-4c57-b60e-5fb0696d4cdf,pills.partners,available,13.99,,medium,low,5,name.com,,
d7560f7c-1045-4d6a-9fe9-39cdeb433339,sciences.hamburg,available,59.99,,medium,low,8,name.com,,
65ac46c3-6729-42ab-83d7-994c3dfbe36f,chemical.skin,available,1.8,21.98,low,low,8,namecheap,,
c4d5859e-08b0-4a0b-aac7-ebbbc07e1a3d,trials.codes,available,11.99,,medium,low,6,name.com,,
ab5a4b7d-3631-4e47-9058-9bcf025f3045,criteria.doctor,available,5.98,154.98,high,low,8,namecheap,,
2ef8dad2-d876-4e3b-a09e-e2e2c2497776,clinical.construction,available,15.99,50.99,low,low,8,name.com,,
039f22c6-8fc9-4081-a6e9-e6a02a003e1b,tablets.gratis,available,26.99,,medium,low,7,name.com,,
d50cfd73-ebbc-42bd-b5ad-ff3f4fcd06bc,studies.nyc,available,43.98,,high,low,7,namecheap,,
facaccf2-22b2-4b43-b673-219ff7b18019,prescription.forex,available,19.99,,high,low,12,name.com,,
2fa29c7c-8fed-4991-a378-d9a2fb01475e,products.cars,available,1999.99,2199,medium,low,8,namesilo,,
2fc9ef11-e5cd-4b23-987d-f69783fe267e,biologic.security,available,2070,2950,low,low,8,namecheap,,
0853012c-b05a-4c68-a7ee-da7edb706202,genetic.forum,available,1.8,49.98,low,low,7,namecheap,,
f240fb62-d4d8-4324-939e-48d5d9bbd125,biologic.free,available,38.98,44.98,low,low,8,namecheap,,
04416b06-173a-4b9f-aae1-6ddb17ef7cc5,cells.uno,premium,625,,medium,low,5,name.com,,
13084953-96f9-4ba5-9ab3-86a1740c8dd8,capsule.lat,available,1.8,40.98,medium,low,7,namecheap,,
8d3dfaf7-7999-4f2a-855f-11e82a166213,tablets.broker,available,19.99,,medium,low,7,name.com,,
d4690023-dc0b-4e8f-b9a1-a91e693e4f4c,remedy.soccer,available,19.99,37.99,medium,low,6,name.com,,
048938d7-52a2-4db8-98ff-89db9aaca033,studies.email,available,9.99,,high,low,7,name.com,,
0ef7329d-fd44-45da-bac1-65cd920c5285,technology.ryukyu,available,22.98,,high,low,10,namecheap,,
9356d02d-3e06-4676-9b3f-fe80d17dc880,products.life,resell,,,low,low,8,Squarespace Domains II LLC,02/01/2021 08:22,02/01/2027 08:22
18ec3bb2-0d88-492c-8638-fdd454e9ff83,capsule.institute,available,5.98,37.98,medium,low,7,namecheap,,
d59601a0-4b52-4d13-bdee-a8639376f851,molecular.clinic,available,11.98,82.98,medium,low,9,namecheap,,
655771c8-315d-4f99-be3b-dd2c974c3f24,tablets.tube,available,33.98,,medium,low,7,namecheap,,
3cbd190e-4cbb-44d5-ba4d-5049cd78300a,prescription.desi,available,22.98,,high,low,12,namecheap,,
33f79080-5798-4f7a-a80e-e0f5a69c33bc,tablets.cash,available,17.99,,medium,low,7,name.com,,
c3c6354a-e851-43b6-bb0f-60b916362e17,immune.ac,available,28.98,76.98,medium,low,6,namecheap,,
f7da8f64-874d-451f-8ef1-4796853f9401,trials.florist,available,14.99,,medium,low,6,name.com,,
6462dd2c-98fc-4c34-aead-8fe8b67a163c,chemical.fit,available,2.98,45.98,low,low,8,namecheap,,
63978c6d-5733-47e2-85e4-6db1b2f38359,pill.gg,available,82.98,,medium,low,4,namecheap,,
a65c7fd0-bfb5-4636-806e-94e3c87e27a4,products.ceo,available,9.99,146.98,low,low,8,namecheap,,
33bbebd6-0c73-418b-9a4e-6ccdf88bfa6f,pills.realty,available,109.99,299,medium,low,5,namesilo,,
4b4cc381-d8e5-4b24-a707-929da961a6c8,remedy.deal,available,38.98,48.98,medium,low,6,namecheap,,
62af1c21-e0ee-40a0-81d6-3131c022f2c4,medicinal.mobile,premium,750,750,medium,low,9,name.com,,
72e1f692-0db7-4574-a6c5-657797a64ad6,pills.reise,available,27.89,97.99,medium,low,5,namesilo,,
48db2fd7-3914-46cd-95c7-bab2cdec58c1,clinical.tienda,available,9.99,77.99,low,low,8,name.com,,
32a90be7-df07-49b3-995d-698797527787,remedy.sucks,premium,2658.67,2658.67,medium,low,6,namesilo,,
44bbd7a7-f26c-4f39-9fa5-2f1addb7969a,capsule.surgery,available,57.98,68.98,medium,low,7,namecheap,,
174c9abb-e3e1-4e4f-a56b-da7f4b746c05,biology.city,resell,,,high,low,7,"Spaceship, Inc.",21/02/2026 17:40,21/02/2027 17:40
98ce6fb2-6e83-42c7-aeb2-f3e389869ed5,chemical.estate,available,6.98,52.98,low,low,8,namecheap,,
b155b9d1-eec6-476f-8dad-cfa84df93676,remedy.cafe,available,5.98,64.98,medium,low,6,namecheap,,
ba78bbee-c734-4d0d-9c46-87b326a57d9d,doctor.boutique,resell,,,high,low,6,Dynadot Inc,16/09/2025 17:00,16/09/2026 17:00
4344fc74-5f26-43ac-abd1-69c867d12e2d,products.cards,available,3.99,,medium,low,8,name.com,,
2f7eed5e-ee3a-48fb-8d21-9e5785796bcb,biomedical.press,available,4.99,86.99,low,low,10,namesilo,,
9681e411-3361-42ec-8dfa-e5824e66532f,trials.parts,available,15.99,,medium,low,6,name.com,,
f6463ac4-ec13-4f46-ba04-bb15d9ec49d0,remedy.rent,available,5,81.98,medium,low,6,namecheap,,
706f42d0-898c-49e5-a958-4b7547ec1dee,tablets.kitchen,available,14.99,,medium,low,7,name.com,,
bf6eb43c-5147-499f-b032-bcab8c0cec41,trials.rent,available,29.99,,medium,low,6,name.com,,
31c367ed-4c91-4044-b70d-f193dbf5a3c8,biologic.fit,resell,,,low,low,8,"Spaceship, Inc.",04/03/2026 20:26,04/03/2027 20:26
ecd859d4-cbe9-4004-b6c8-0362feff30f4,prescription.construction,available,15.99,,high,low,12,name.com,,
2822a2b4-d278-43df-9542-4284632870d7,capsule.vana,available,2298,2498,medium,low,7,namecheap,,
205611f9-5ae1-40f1-add9-e602c03077ef,chemical.equipment,available,28.99,28.99,low,low,8,namesilo,,
b41cdbee-c49f-4a70-8c16-3f0cd424b4ba,pills.direct,available,19.99,,medium,low,5,name.com,,
080313ab-574c-4daf-ad59-93b21135f95e,products.fit,resell,,,low,low,8,"Spaceship, Inc.",21/03/2026 21:44,21/03/2027 21:44
66964864-501b-4067-80b4-82b7bbde8832,medicinal.llc,available,11.98,54.98,low,low,9,namecheap,,
6422d3c6-da17-4cee-a5d7-6c94e7695d6a,tablets.lifestyle,available,39.99,,medium,low,7,name.com,,
8a40c5f6-9405-4752-bcb7-ebfd82a8d5ea,trials.rehab,available,14.99,,medium,low,6,name.com,,
5afc1e3a-30ec-45d5-a374-d1d2c67d4b0d,studies.rip,available,7.99,,high,low,7,name.com,,
f9947441-ccf7-495b-b072-96ab378a3d0c,studies.ceo,premium,499,,high,low,7,name.com,,
224ff61d-0f31-4663-990a-83825c96c3cc,studies.school,available,9.99,,high,low,7,name.com,,
f2b02dbc-80f1-4c96-8709-0c6b3f130591,remedy.partners,available,10.48,88.98,medium,low,6,namecheap,,
9f962989-a06a-4ddd-b690-1bd2557160af,genetic.hosting,available,309.99,329.99,low,low,7,namesilo,,
cf235f69-9b68-42fb-9649-49d603ca8976,immune.tienda,available,9.99,77.99,medium,low,6,name.com,,
2f960772-ec22-4850-97a0-8d622102c421,remedy.discount,available,7.99,43.99,medium,low,6,name.com,,
fe8ae63a-fdb5-4eef-bf03-5aa085a731b7,biomedical.law,available,95.99,95.99,low,low,10,namesilo,,
d1091d24-df87-482b-bcb6-1f83189b6166,genetic.film,available,65.99,65.99,low,low,7,namesilo,,
6ae3ce35-1c26-48a4-87a3-ec4ba4a7e6f7,remedy.guitars,available,104.99,114.99,medium,low,6,namesilo,,
e5e1ad6e-4e35-4c4a-bb3d-791916188c91,pills.icu,premium,34.22,69.02,medium,low,5,namesilo,,
c8be0617-a31c-492e-9662-2e4a9a2071b7,biomedical.voto,available,11.98,86.98,low,low,10,namecheap,,
6a897766-4bb6-455f-a517-1cb799852349,studies.furniture,available,39.99,,high,low,7,name.com,,
a55f43c0-a4a6-44ba-a2f1-4fe6e05c275d,studies.free,premium,125,,high,low,7,name.com,,
25ca4fa3-a71e-423d-a044-d6b3bd717a8b,biomedical.tienda,available,9.99,77.99,low,low,10,name.com,,
193c3fa3-796c-42c9-a05d-81dfe3f9a37d,genetic.gold,available,7.98,130.98,low,low,7,namecheap,,
28db8682-e279-4a3d-8509-a5dafe874b11,medicinal.productions,available,6.48,50.98,low,low,9,namecheap,,
cd12200e-4796-4983-9c5d-c69d89c11ae8,medicinal.voting,available,1398,1448,medium,low,9,namecheap,,
9206c0c7-d1fd-4b9d-8c9a-0e207bbec568,trials.download,premium,12500,,medium,low,6,name.com,,
5d942237-7108-4a95-8ee8-87ca2303fbe6,drugged.surgery,available,57.98,68.98,low,low,7,namecheap,,
dfa42b45-ff2a-4d80-97a2-939f45a5bd98,tablets.futbol,available,19.99,,medium,low,7,name.com,,
ca77b3c7-e693-4440-8452-f42becb65d07,capsule.gives,available,5.99,40.99,medium,low,7,name.com,,
3b9bbea9-937f-41aa-9717-f1bbdbe206ec,biomedical.ski,available,39.99,86.99,low,low,10,name.com,,
044e2096-ba01-437c-8ff9-1db3b5f5544f,genetic.ltd,available,4.98,42.98,low,low,7,namecheap,,
d48952f9-24f5-48d4-9292-f2ce4794340a,remedy.community,available,14.99,65.99,medium,low,6,name.com,,
0429d5e8-b13a-44c3-ae6c-5a68e4c49b32,products.hiv,available,195.99,195.99,low,low,8,namesilo,,
f65bb7f7-65d7-4a4e-8404-d8a84c268629,biomedical.us,resell,,,medium,low,10,"GoDaddy.com, LLC",11/10/2013 18:01,10/10/2026 23:59
580a329c-2c6d-4a7b-bdfb-c6778b4cdfcd,clinical.camp,available,11.99,77.99,low,low,8,name.com,,
406f8372-13c2-4aec-956b-8ea878d65cb1,capsule.cn,resell,,,medium,low,7,Dynadot Inc,,
2ee2fc3b-fa3a-4059-89b2-25544f483fda,capsule.spot,available,25.98,31.98,medium,low,7,namecheap,,
f6ad9a02-78a8-41e5-89f3-b8c6c9650df8,tablets.hamburg,available,59.99,,medium,low,7,name.com,,
b1f1677a-0196-476e-8339-bc1bcd848662,biologic.mobile,available,22.98,26.98,low,low,8,namecheap,,
99b4e2c3-3855-4b89-ba31-3cf356c99adc,shop.international,resell,,,high,medium,4,"Go Canada Domains, LLC",24/06/2015 16:00,24/06/2026 16:00
b76c3fa1-d906-475b-a26d-fea535e50915,pills.lat,available,1.99,,medium,low,5,name.com,,
41da58fc-8c9d-420b-86b0-19a3e7931c89,scientific.education,available,34.99,34.99,medium,low,10,namesilo,,
232c352d-ba11-417a-8a2a-5db896e75635,trials.fun,premium,78.12,,medium,low,6,name.com,,
e1b0f45d-cf5b-4ae9-a1f3-263ec7eeec72,capsule.motorcycles,available,1.8,19.98,medium,low,7,namecheap,,
a722546c-4fce-4022-81b1-3615865ca074,products.racing,available,11.99,11.99,low,low,8,namesilo,,
9a297f7f-6dd2-4154-9104-296f7cdbe843,capsule.sexy,available,2998,3298,medium,low,7,namecheap,,
7255c082-0a50-4618-a59c-9d38e8a24150,biomedical.casa,available,1.98,17.98,low,low,10,namecheap,,
9e0a664a-a712-4eaf-8581-189853374a06,biologic.inc,premium,2015,2600,low,low,8,namecheap,,
04ec206c-dc39-4881-ba03-1b407a6292ef,biologic.cv,available,14.98,14.98,low,low,8,namecheap,,
6a767397-53d7-4837-8a54-f1dff6019b57,biomedical.finance,available,11.99,84.99,low,low,10,name.com,,
f193f47c-4a89-4cfb-ae7f-360eec93bb78,clinical.wine,available,8.48,75.98,low,low,8,namecheap,,
46d7d171-a198-4da9-ad69-9fc96c55c409,products.technology,available,3.98,37.98,low,low,8,namecheap,,
bc855d58-86dc-46a9-8a31-10805b9738cc,genetic.singles,available,3.98,36.98,low,low,7,namecheap,,
6a70504c-6036-4fb2-b3e0-8a0b955578b5,products.charity,available,7.48,37.98,low,low,8,namecheap,,
82af75cd-95fb-492b-a57f-c628d085b199,capsule.pet,available,6.98,35.98,medium,low,7,namecheap,,
0a5e3c96-0f95-4ba6-a2fd-ee0dc43ddf65,genetic.motorcycles,available,1.8,19.98,low,low,7,namecheap,,
a0ae797e-3587-403c-9490-470beceb08ca,medicinal.town,available,6.98,47.48,medium,low,9,namecheap,,
0b394cde-2e32-49f6-b026-0bf2667d88d8,cells.tools,available,17.99,,medium,low,5,name.com,,
b1251a70-5d9b-4382-9779-d2cfe4f53140,capsule.blackfriday,available,128.98,134.98,medium,low,7,namecheap,,
82d2d258-ae63-44a3-a4b9-07227ba9ced7,cells.cars,available,2950,,medium,low,5,namecheap,,
c0660263-741a-41a6-818f-b2bdab26600a,remedy.jewelry,available,19.99,84.99,medium,low,6,name.com,,
b6886642-c353-4f10-994a-e96898e8bc1f,tablets.ngo,available,16.99,,medium,low,7,name.com,,
db388711-d906-4507-bd2f-49fe593c0e05,chemical.spot,premium,116,116,low,low,8,namesilo,,
bf410894-2b14-49ca-8757-f20431024213,tablets.catering,available,46.99,,medium,low,7,name.com,,
c853fb7a-3dd2-4c3c-9515-4f7ae2f51679,trials.art,premium,153.75,,medium,low,6,name.com,,
fd4675bd-a9af-47ba-939b-9bc6f6dfb8af,tablets.contact,available,16.78,,medium,low,7,namecheap,,
24ac8fcb-74e0-41fd-ab87-1aed163dcb54,medicinal.esq,available,25.98,29.98,medium,low,9,namecheap,,
8a0f19a4-eafe-40eb-963e-47c7ca90674a,trials.cafe,available,7.99,,medium,low,6,name.com,,
99994ce9-da9b-4d07-ae5a-c7e894d77889,pills.exposed,available,22.49,22.49,medium,low,5,namesilo,,
a9c67625-1a81-4887-9f77-655610c97e44,sciences.barcelona,available,38.98,,medium,low,8,namecheap,,
98bf5808-7ccb-4442-ae5b-d3db6cad1d64,clinical.reisen,available,3.99,20.99,low,low,8,namesilo,,
7b480736-8eb0-4e8a-8d0b-6eec0248d565,biomedical.tech,premium,3125,12500,medium,low,10,name.com,,
062917b5-77ce-4c21-af10-ea5b49b2f8e5,medicinal.jetzt,available,13.99,29.99,low,low,9,name.com,,
f078ae9f-1747-4c6b-badb-653a8b006e8f,studies.baby,available,29.99,,high,low,7,name.com,,
16fe17a8-a8ed-4d9f-9619-16f06a997ad0,remedy.management,available,14.99,33.99,medium,low,6,name.com,,
dc9f2c8b-1b42-4515-83a3-b5f2d4e4dd44,clinical.broker,available,11.98,47.98,low,low,8,namecheap,,
b260d026-cb42-48eb-af77-572df4257dd6,tablets.technology,available,17.99,,medium,low,7,name.com,,
2df90f08-7602-449d-8007-127ce506f53f,remedy.fashion,available,32.49,32.49,medium,low,6,namesilo,,
c7dad18a-66a6-44a2-ae34-1d4cf97b219f,chemical.website,premium,650,1300,low,low,8,namecheap,,
f5ec1378-ddce-4377-b1c2-9bf4b9f900e7,pills.nyc,premium,1107,29.5,medium,low,5,namesilo,,
26380fc2-a151-4cd7-8176-62fa0b8fcfd1,tablets.baby,available,29.99,,medium,low,7,name.com,,
e3238d2a-b057-4698-b30c-5b6742e60516,tablets.biz,resell,,,medium,low,7,"GoDaddy.com, LLC",22/01/2010 17:39,21/01/2027 23:59
3289637e-ab90-4b8f-a421-1127268a9317,medicinal.catering,available,40.98,48.98,low,low,9,namecheap,,
baf2841b-b404-4016-ad4b-4abf672de8c0,chemical.limo,available,54.99,54.99,low,low,8,namesilo,,
4db20b4a-f845-4e02-bc21-d26236147b72,studies.gay,available,50.98,,high,low,7,namecheap,,
4fe18aa9-4d43-4d9d-9214-db4be44b7976,biologic.energy,available,5.98,155.98,low,low,8,namecheap,,
78527d6a-ed42-429c-a724-8a6f15b7d5fc,remedy.country,available,2298,2450,medium,low,6,namecheap,,
3842c2ab-2a00-40d6-8f38-48b75c956336,studies.cruises,available,14.99,,high,low,7,name.com,,
